Date,Product,Region,Customer_Type,Quantity,Price,Discount,Revenue
2024-01-01,Apartment,Suburban,Landlord,8,2620.26,0.14,18027.39
2024-11-06,House,Urban,Landlord,5,777.07,0.05,3691.08
2024-08-14,Apartment,Urban,Landlord,5,2150.12,0.0,10750.6
2024-05-26,Apartment,Suburban,Tenant,9,1427.95,0.21,10152.72
2024-06-18,Apartment,Urban,Landlord,9,2207.48,0.16,16688.55
2024-12-14,House,Urban,Landlord,10,2926.61,0.28,21071.59
2024-07-21,Condo,Urban,Landlord,5,2798.6,0.27,10214.89
2024-08-11,Apartment,Urban,Landlord,7,1382.66,0.14,8323.61
2024-08-28,House,Urban,Tenant,1,1118.28,0.11,995.27
2024-09-04,Apartment,Suburban,Landlord,8,1988.06,0.14,13677.85
2024-03-27,House,Suburban,Tenant,4,2305.81,0.21,7286.36
2024-11-07,House,Urban,Tenant,5,2050.64,0.14,8817.75
2024-08-03,House,Suburban,Landlord,5,2259.13,0.14,9714.26
2024-08-13,Apartment,Urban,Landlord,1,1218.42,0.05,1157.5
2024-01-26,House,Suburban,Landlord,4,2924.81,0.22,9125.41
2024-01-10,Apartment,Urban,Tenant,5,2711.03,0.19,10979.67
2024-12-12,House,Suburban,Landlord,6,2475.69,0.13,12923.1
2024-06-13,House,Suburban,Landlord,2,1337.07,0.26,1978.86
2024-01-04,Condo,Suburban,Landlord,10,2193.77,0.09,19963.31
2024-07-21,House,Suburban,Landlord,1,2678.34,0.1,2410.51
2024-04-14,House,Suburban,Landlord,5,2882.32,0.2,11529.28
2024-05-31,Condo,Urban,Landlord,10,607.03,0.11,5402.57
2024-07-25,Condo,Suburban,Tenant,4,1698.72,0.19,5503.85
2024-02-05,Condo,Urban,Tenant,4,732.51,0.08,2695.64
2024-05-04,Apartment,Urban,Tenant,9,659.58,0.29,4214.72
2024-07-13,Condo,Urban,Landlord,10,1338.57,0.03,12984.13
2024-01-01,Apartment,Suburban,Landlord,3,1429.84,0.24,3260.04
2024-03-30,Condo,Suburban,Tenant,1,2786.35,0.18,2284.81
2024-07-03,Condo,Suburban,Landlord,8,755.64,0.24,4594.29
2024-08-03,Apartment,Suburban,Landlord,4,1112.1,0.29,3158.36
2024-07-12,Condo,Suburban,Landlord,9,2974.62,0.23,20614.12
2024-09-14,Apartment,Urban,Tenant,5,1091.3,0.02,5347.37
2024-03-20,Apartment,Urban,Landlord,8,1991.72,0.14,13703.03
2024-08-10,House,Urban,Landlord,3,2158.26,0.28,4661.84
2024-03-23,House,Urban,Landlord,8,978.91,0.28,5638.52
2024-05-16,House,Suburban,Landlord,4,522.29,0.13,1817.57
2024-05-19,House,Suburban,Landlord,9,685.28,0.11,5489.09
2024-01-23,House,Suburban,Landlord,5,1791.48,0.0,8957.4
2024-07-27,House,Suburban,Landlord,8,1421.04,0.09,10345.17
2024-12-20,Condo,Suburban,Landlord,10,2655.42,0.17,22039.99
2024-10-29,Condo,Urban,Landlord,10,2125.58,0.1,19130.22
2024-02-19,Condo,Urban,Tenant,4,1991.49,0.25,5974.47
2024-07-08,Apartment,Suburban,Landlord,9,696.73,0.09,5706.22
2024-07-09,House,Suburban,Tenant,2,1839.11,0.1,3310.4
2024-11-04,House,Suburban,Landlord,2,2359.33,0.12,4152.42
2024-07-06,Apartment,Urban,Landlord,2,2630.7,0.09,4787.87
2024-06-07,Apartment,Urban,Landlord,6,1511.93,0.28,6531.54
2024-06-28,Apartment,Urban,Landlord,6,1680.71,0.19,8168.25
2024-12-10,Condo,Suburban,Landlord,9,2122.05,0.11,16997.62
2024-04-10,House,Suburban,Landlord,10,2948.54,0.15,25062.59
2024-09-23,Condo,Urban,Tenant,8,1006.09,0.05,7646.28
2024-10-18,Condo,Urban,Landlord,5,1782.53,0.22,6951.87
2024-09-24,Condo,Urban,Tenant,6,1032.69,0.05,5886.33
2024-06-19,Condo,Suburban,Landlord,2,1889.08,0.29,2682.49
2024-05-07,Condo,Urban,Landlord,7,2583.07,0.26,13380.3
2024-12-14,Condo,Suburban,Tenant,3,2775.26,0.25,6244.34
2024-07-09,Condo,Urban,Tenant,10,1179.33,0.01,11675.37
2024-07-27,Condo,Urban,Landlord,9,1522.46,0.23,10550.65
2024-05-19,Condo,Urban,Landlord,5,1606.27,0.16,6746.33
2024-02-06,Apartment,Urban,Tenant,10,2603.25,0.05,24730.88
2024-09-09,Apartment,Urban,Tenant,8,2523.7,0.2,16151.68
2024-01-28,Condo,Urban,Landlord,9,2280.13,0.09,18674.26
2024-07-23,Apartment,Urban,Tenant,8,2989.85,0.12,21048.54
2024-08-13,House,Urban,Landlord,8,1609.27,0.29,9140.65
2024-05-02,Apartment,Urban,Tenant,8,998.4,0.02,7827.46
2024-11-13,Condo,Urban,Tenant,6,1218.75,0.27,5338.12
2024-07-12,House,Suburban,Tenant,4,2026.32,0.21,6403.17
2024-01-18,Condo,Urban,Tenant,9,1237.25,0.04,10689.84
2024-10-08,Apartment,Urban,Landlord,9,2604.42,0.25,17579.84
2024-02-18,Apartment,Urban,Tenant,5,1394.92,0.23,5370.44
2024-06-20,Condo,Suburban,Landlord,10,731.84,0.23,5635.17
2024-07-27,Condo,Suburban,Tenant,7,1171.66,0.24,6233.23
2024-11-20,House,Urban,Tenant,3,721.51,0.05,2056.3
2024-04-28,House,Urban,Tenant,4,857.59,0.04,3293.15
2024-02-19,Apartment,Urban,Tenant,5,1152.31,0.13,5012.55
2024-06-30,Condo,Urban,Landlord,3,1242.23,0.12,3279.49
2024-02-18,Condo,Suburban,Tenant,2,1034.81,0.26,1531.52
2024-12-21,Apartment,Urban,Landlord,4,681.37,0.14,2343.91
2024-10-03,Apartment,Suburban,Landlord,10,1081.1,0.02,10594.78
2024-05-06,House,Suburban,Tenant,9,1977.64,0.08,16374.86
2024-01-13,Condo,Suburban,Landlord,9,697.25,0.12,5522.22
2024-06-09,Apartment,Suburban,Tenant,8,580.93,0.02,4554.49
2024-11-16,Apartment,Suburban,Landlord,7,617.01,0.27,3152.92
2024-08-19,Condo,Suburban,Landlord,4,2540.01,0.17,8432.83
2024-05-30,House,Suburban,Tenant,8,1733.24,0.07,12895.31
2024-10-28,House,Urban,Landlord,1,1277.58,0.2,1022.06
2024-10-03,Condo,Urban,Landlord,6,542.15,0.15,2764.96
2024-10-03,House,Suburban,Tenant,3,1880.96,0.23,4345.02
2024-01-16,Apartment,Urban,Landlord,9,2483.76,0.2,17883.07
2024-02-11,Apartment,Urban,Landlord,1,1401.9,0.01,1387.88
2024-11-20,Apartment,Urban,Tenant,9,1440.46,0.24,9852.75
2024-10-06,Condo,Urban,Landlord,10,2294.76,0.15,19505.46
2024-12-12,Condo,Suburban,Landlord,2,1649.68,0.14,2837.45
2024-07-11,House,Urban,Tenant,2,1164.23,0.11,2072.33
2024-03-01,Condo,Suburban,Tenant,9,1687.07,0.24,11539.56
2024-11-05,Condo,Suburban,Tenant,9,1040.3,0.21,7396.53
2024-03-31,House,Suburban,Landlord,8,1200.78,0.26,7108.62
2024-02-28,House,Suburban,Tenant,9,1413.01,0.27,9283.48
2024-02-12,House,Urban,Landlord,9,2570.63,0.01,22904.31
2024-01-05,Condo,Urban,Tenant,3,2463.03,0.19,5985.16
2024-12-16,Apartment,Urban,Landlord,7,2188.79,0.27,11184.72
2024-08-01,House,Urban,Landlord,5,1277.8,0.23,4919.53
2024-09-11,Apartment,Suburban,Tenant,1,2429.6,0.01,2405.3
2024-06-21,Condo,Suburban,Tenant,8,2894.97,0.08,21306.98
2024-07-10,Condo,Urban,Landlord,4,1613.35,0.27,4710.98
2024-11-19,Apartment,Suburban,Tenant,5,2068.15,0.11,9203.27
2024-05-03,Apartment,Urban,Landlord,6,1862.01,0.19,9049.37
2024-10-06,Apartment,Urban,Tenant,10,2539.63,0.15,21586.86
2024-02-13,Apartment,Urban,Tenant,8,802.61,0.15,5457.75
2024-03-05,House,Urban,Landlord,10,1533.1,0.13,13337.97
2024-04-27,Condo,Urban,Landlord,4,2166.41,0.06,8145.7
2024-09-17,Condo,Suburban,Landlord,4,769.49,0.04,2954.84
2024-02-20,Condo,Urban,Tenant,5,1909.73,0.24,7256.97
2024-10-19,Condo,Suburban,Tenant,2,2336.73,0.28,3364.89
2024-07-16,Condo,Suburban,Landlord,7,2420.0,0.15,14399.0
2024-11-05,Apartment,Urban,Landlord,5,2069.27,0.26,7656.3
2024-10-12,Condo,Suburban,Tenant,1,1528.82,0.1,1375.94
2024-04-16,Condo,Suburban,Landlord,10,2513.48,0.24,19102.45
2024-09-21,House,Urban,Landlord,8,752.99,0.19,4879.38
2024-09-24,House,Urban,Tenant,6,983.0,0.03,5721.06
2024-03-21,House,Suburban,Tenant,6,2936.44,0.17,14623.47
2024-12-05,Condo,Urban,Landlord,7,2857.49,0.1,18002.19
2024-06-04,Apartment,Suburban,Tenant,2,927.95,0.0,1855.9
2024-04-05,Condo,Suburban,Tenant,1,2387.78,0.12,2101.25
2024-06-08,Condo,Suburban,Landlord,3,2175.95,0.16,5483.39
2024-09-21,Apartment,Suburban,Landlord,1,918.32,0.29,652.01
2024-07-06,Apartment,Suburban,Tenant,8,1297.65,0.25,7785.9
2024-08-21,House,Suburban,Tenant,7,1913.32,0.21,10580.66
2024-08-31,Condo,Suburban,Tenant,3,2402.79,0.03,6992.12
2024-12-23,House,Suburban,Landlord,5,2190.0,0.17,9088.5
2024-09-19,Apartment,Suburban,Tenant,3,1503.19,0.24,3427.27
2024-05-17,Apartment,Suburban,Tenant,6,2173.96,0.29,9261.07
2024-07-27,Condo,Urban,Tenant,3,1459.76,0.3,3065.5
2024-12-12,Apartment,Urban,Tenant,3,2467.75,0.01,7329.22
2024-11-05,Apartment,Urban,Tenant,10,1654.84,0.05,15720.98
2024-03-27,Condo,Suburban,Landlord,6,501.4,0.04,2888.06
2024-12-02,Apartment,Suburban,Tenant,4,2056.9,0.16,6911.18
2024-06-22,Condo,Suburban,Landlord,8,506.77,0.07,3770.37
2024-03-26,House,Urban,Landlord,2,2928.57,0.15,4978.57
2024-04-16,Condo,Urban,Landlord,7,714.41,0.18,4100.71
2024-02-07,Condo,Urban,Landlord,5,664.15,0.04,3187.92
2024-12-25,Apartment,Urban,Tenant,3,2061.52,0.18,5071.34
2024-04-27,Condo,Urban,Landlord,3,934.2,0.27,2045.9
2024-10-09,Condo,Urban,Tenant,5,1217.31,0.21,4808.37
2024-05-09,House,Suburban,Tenant,2,907.68,0.18,1488.6
2024-12-01,House,Urban,Landlord,8,1248.78,0.1,8991.22
2024-01-23,Apartment,Urban,Landlord,1,1407.34,0.01,1393.27
2024-07-05,House,Suburban,Tenant,10,2579.24,0.28,18570.53
2024-10-22,House,Suburban,Landlord,7,1009.55,0.17,5865.49
2024-01-21,House,Urban,Tenant,8,788.43,0.03,6118.22
2024-11-02,Apartment,Urban,Tenant,2,1262.75,0.29,1793.1
2024-05-02,Apartment,Suburban,Tenant,10,899.85,0.22,7018.83
2024-10-13,Condo,Urban,Landlord,8,1213.11,0.1,8734.39
2024-01-01,Condo,Urban,Tenant,8,1215.42,0.06,9139.96
2024-03-11,House,Suburban,Tenant,2,2802.12,0.1,5043.82
2024-10-12,House,Suburban,Landlord,1,2605.53,0.28,1875.98
2024-01-23,Apartment,Urban,Landlord,1,1286.6,0.27,939.22
2024-03-21,Apartment,Suburban,Tenant,5,2676.02,0.02,13112.5
2024-02-09,Condo,Suburban,Landlord,6,1371.83,0.24,6255.54
2024-10-24,Condo,Suburban,Landlord,7,622.89,0.1,3924.21
2024-12-27,Condo,Urban,Tenant,1,890.11,0.28,640.88
2024-05-27,Apartment,Suburban,Tenant,2,2419.63,0.1,4355.33
2024-05-10,Condo,Urban,Tenant,3,2551.15,0.01,7576.92
2024-12-22,House,Suburban,Tenant,4,2507.95,0.11,8928.3
2024-06-05,Condo,Urban,Landlord,4,1970.21,0.21,6225.86
2024-12-06,Apartment,Urban,Landlord,10,2307.55,0.23,17768.14
2024-06-07,Condo,Suburban,Landlord,9,1953.26,0.02,17227.75
2024-02-02,House,Suburban,Tenant,4,2136.59,0.3,5982.45
2024-08-17,Apartment,Urban,Landlord,9,1156.02,0.19,8427.39
2024-03-30,Apartment,Urban,Landlord,8,740.66,0.26,4384.71
2024-04-01,House,Urban,Tenant,7,578.15,0.18,3318.58
2024-06-18,Apartment,Suburban,Landlord,2,1219.98,0.06,2293.56
2024-12-06,Apartment,Urban,Landlord,4,1355.32,0.27,3957.53
2024-10-13,Apartment,Urban,Landlord,9,1916.44,0.3,12073.57
2024-06-30,House,Suburban,Tenant,2,1871.96,0.26,2770.5
2024-10-16,Condo,Urban,Landlord,5,1121.93,0.2,4487.72
2024-04-19,House,Suburban,Landlord,8,2612.87,0.02,20484.9
2024-03-16,Condo,Urban,Landlord,7,2786.71,0.02,19116.83
2024-09-07,House,Urban,Landlord,2,1571.72,0.21,2483.32
2024-12-20,House,Suburban,Tenant,1,1095.21,0.23,843.31
2024-04-17,House,Suburban,Landlord,7,1915.5,0.16,11263.14
2024-04-08,House,Suburban,Landlord,2,1207.17,0.0,2414.34
2024-03-20,House,Urban,Tenant,3,1493.19,0.04,4300.39
2024-12-14,Condo,Urban,Tenant,9,969.1,0.27,6366.99
2024-11-22,Condo,Suburban,Tenant,8,1980.94,0.14,13628.87
2024-06-16,Condo,Urban,Tenant,5,1410.2,0.26,5217.74
2024-11-16,Apartment,Suburban,Tenant,7,2375.57,0.29,11806.58
2024-02-26,Condo,Suburban,Tenant,9,2762.52,0.23,19144.26
2024-10-06,House,Suburban,Landlord,9,2775.07,0.26,18481.97
2024-11-23,House,Urban,Tenant,5,1871.6,0.17,7767.14
2024-07-05,Condo,Suburban,Landlord,6,1693.53,0.17,8433.78
2024-03-22,Apartment,Suburban,Landlord,8,1442.45,0.2,9231.68
2024-03-22,House,Urban,Landlord,4,991.67,0.25,2975.01
2024-10-26,House,Suburban,Landlord,10,1899.3,0.1,17093.7
2024-07-26,House,Suburban,Tenant,1,2540.67,0.25,1905.5
2024-02-12,Condo,Urban,Landlord,6,1606.28,0.18,7902.9
2024-10-18,Condo,Suburban,Tenant,7,1008.43,0.16,5929.57
2024-01-26,Condo,Urban,Tenant,2,2489.03,0.07,4629.6
2024-07-03,Apartment,Urban,Tenant,5,689.25,0.29,2446.84
2024-01-13,Condo,Suburban,Landlord,2,2372.24,0.06,4459.81
2024-05-16,Condo,Urban,Landlord,8,2972.38,0.05,22590.09
2024-01-03,Condo,Suburban,Landlord,9,1311.23,0.05,11211.02
2024-12-21,House,Suburban,Landlord,3,2338.26,0.04,6734.19
2024-08-19,House,Suburban,Landlord,8,2947.14,0.25,17682.84
2024-02-01,House,Urban,Landlord,1,2862.97,0.06,2691.19
2024-08-11,Condo,Urban,Tenant,10,987.47,0.15,8393.5
2024-03-10,Condo,Suburban,Tenant,6,1440.54,0.1,7778.92
2024-12-13,Apartment,Urban,Tenant,9,2734.76,0.01,24366.71
2024-03-22,House,Urban,Tenant,7,2521.3,0.05,16766.64
2024-08-23,Apartment,Suburban,Landlord,7,907.85,0.07,5910.1
2024-02-05,House,Suburban,Landlord,10,2360.79,0.2,18886.32
2024-08-31,Condo,Suburban,Tenant,1,1308.52,0.19,1059.9
2024-08-02,Condo,Suburban,Tenant,2,1418.79,0.21,2241.69
2024-09-27,House,Suburban,Tenant,9,1576.99,0.2,11354.33
2024-05-23,Condo,Urban,Tenant,10,2596.63,0.1,23369.67
2024-03-19,Condo,Urban,Tenant,3,1719.56,0.27,3765.84
2024-06-27,Apartment,Suburban,Tenant,4,1875.12,0.28,5400.35
2024-05-14,Condo,Urban,Tenant,7,1573.32,0.27,8039.67
2024-11-09,Apartment,Suburban,Tenant,10,2355.66,0.16,19787.54
2024-01-11,Apartment,Suburban,Landlord,7,1246.13,0.22,6803.87
2024-11-15,Condo,Urban,Landlord,7,643.07,0.03,4366.45
2024-02-28,Condo,Suburban,Landlord,3,584.27,0.14,1507.42
2024-07-12,House,Suburban,Landlord,4,2542.84,0.15,8645.66
